fecha,anio,mes,dia,doy,lon,lat,parametro,viajes
2023-01-01,2023,1,1,1,-60.65,-32.95,MBTB,1346
2023-01-02,2023,1,2,2,-60.65,-32.95,MBTB,3418
2023-01-03,2023,1,3,3,-60.65,-32.95,MBTB,3674
2023-01-04,2023,1,4,4,-60.65,-32.95,MBTB,3695
2023-01-05,2023,1,5,5,-60.65,-32.95,MBTB,3613
2023-01-06,2023,1,6,6,-60.65,-32.95,MBTB,3445
2023-01-07,2023,1,7,7,-60.65,-32.95,MBTB,2617
2023-01-08,2023,1,8,8,-60.65,-32.95,MBTB,2320
2023-01-09,2023,1,9,9,-60.65,-32.95,MBTB,3514
2023-01-10,2023,1,10,10,-60.65,-32.95,MBTB,3556
2023-01-11,2023,1,11,11,-60.65,-32.95,MBTB,3214
2023-01-12,2023,1,12,12,-60.65,-32.95,MBTB,3364
2023-01-13,2023,1,13,13,-60.65,-32.95,MBTB,4079
2023-01-14,2023,1,14,14,-60.65,-32.95,MBTB,3020
2023-01-15,2023,1,15,15,-60.65,-32.95,MBTB,2772
2023-01-16,2023,1,16,16,-60.65,-32.95,MBTB,3418
2023-01-17,2023,1,17,17,-60.65,-32.95,MBTB,3485
2023-01-18,2023,1,18,18,-60.65,-32.95,MBTB,3447
2023-01-19,2023,1,19,19,-60.65,-32.95,MBTB,3503
2023-01-20,2023,1,20,20,-60.65,-32.95,MBTB,2343
2023-01-21,2023,1,21,21,-60.65,-32.95,MBTB,2504
2023-01-22,2023,1,22,22,-60.65,-32.95,MBTB,2677
2023-01-23,2023,1,23,23,-60.65,-32.95,MBTB,3624
2023-01-24,2023,1,24,24,-60.65,-32.95,MBTB,3560
2023-01-25,2023,1,25,25,-60.65,-32.95,MBTB,4010
2023-01-26,2023,1,26,26,-60.65,-32.95,MBTB,3781
2023-01-27,2023,1,27,27,-60.65,-32.95,MBTB,2212
2023-01-28,2023,1,28,28,-60.65,-32.95,MBTB,2814
2023-01-29,2023,1,29,29,-60.65,-32.95,MBTB,2786
2023-01-30,2023,1,30,30,-60.65,-32.95,MBTB,3778
2023-01-31,2023,1,31,31,-60.65,-32.95,MBTB,4047
2023-02-01,2023,2,1,32,-60.65,-32.95,MBTB,3787
2023-02-02,2023,2,2,33,-60.65,-32.95,MBTB,3965
