fecha,anio,mes,dia,doy,lon,lat,parametro,t2m_c
2023-01-01,2023,1,1,1,-60.65,-32.95,T2M,24.31
2023-01-02,2023,1,2,2,-60.65,-32.95,T2M,25.13
2023-01-03,2023,1,3,3,-60.65,-32.95,T2M,25.81
2023-01-04,2023,1,4,4,-60.65,-32.95,T2M,26.39
2023-01-05,2023,1,5,5,-60.65,-32.95,T2M,27.66
2023-01-06,2023,1,6,6,-60.65,-32.95,T2M,30.18
2023-01-07,2023,1,7,7,-60.65,-32.95,T2M,31.09
2023-01-08,2023,1,8,8,-60.65,-32.95,T2M,30.84
2023-01-09,2023,1,9,9,-60.65,-32.95,T2M,30.96
2023-01-10,2023,1,10,10,-60.65,-32.95,T2M,32.29
2023-01-11,2023,1,11,11,-60.65,-32.95,T2M,26.88
2023-01-12,2023,1,12,12,-60.65,-32.95,T2M,24.46
2023-01-13,2023,1,13,13,-60.65,-32.95,T2M,24.8
2023-01-14,2023,1,14,14,-60.65,-32.95,T2M,27.0
2023-01-15,2023,1,15,15,-60.65,-32.95,T2M,30.15
2023-01-16,2023,1,16,16,-60.65,-32.95,T2M,31.73
2023-01-17,2023,1,17,17,-60.65,-32.95,T2M,32.97
2023-01-18,2023,1,18,18,-60.65,-32.95,T2M,29.4
2023-01-19,2023,1,19,19,-60.65,-32.95,T2M,32.83
2023-01-20,2023,1,20,20,-60.65,-32.95,T2M,34.03
2023-01-21,2023,1,21,21,-60.65,-32.95,T2M,27.98
2023-01-22,2023,1,22,22,-60.65,-32.95,T2M,29.11
2023-01-23,2023,1,23,23,-60.65,-32.95,T2M,28.58
2023-01-24,2023,1,24,24,-60.65,-32.95,T2M,30.07
2023-01-25,2023,1,25,25,-60.65,-32.95,T2M,28.79
2023-01-26,2023,1,26,26,-60.65,-32.95,T2M,30.86
2023-01-27,2023,1,27,27,-60.65,-32.95,T2M,27.06
2023-01-28,2023,1,28,28,-60.65,-32.95,T2M,26.52
2023-01-29,2023,1,29,29,-60.65,-32.95,T2M,26.81
2023-01-30,2023,1,30,30,-60.65,-32.95,T2M,26.63
2023-01-31,2023,1,31,31,-60.65,-32.95,T2M,27.49
2023-02-01,2023,2,1,32,-60.65,-32.95,T2M,27.48
2023-02-02,2023,2,2,33,-60.65,-32.95,T2M,26.62
2023-02-03,2023,2,3,34,-60.65,-32.95,T2M,25.38
2023-02-04,2023,2,4,35,-60.65,-32.95,T2M,24.49
2023-02-05,2023,2,5,36,-60.65,-32.95,T2M,26.42
2023-02-06,2023,2,6,37,-60.65,-32.95,T2M,28.58
2023-02-07,2023,2,7,38,-60.65,-32.95,T2M,30.18
2023-02-08,2023,2,8,39,-60.65,-32.95,T2M,30.16
2023-02-09,2023,2,9,40,-60.65,-32.95,T2M,30.18
2023-02-10,2023,2,10,41,-60.65,-32.95,T2M,31.41
